date2,unixtime,county,state,postal,lat,lon,county_full,countytext,population_2010,countyfips,county_id,county_original_name,active,confirmed,deaths
Thu Mar 19 22:41:38 PDT 2020,1584682898,Montgomery,Pennsylvania,PA,40.209999,-75.370201,Montgomery County,PA MONTGOMERY,799874,42091,91,Montgomery,True,47,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,District of Columbia,District of Columbia,DC,38.904149,-77.017094,District of Columbia,DC DISTRICT OF COLUMBIA,601723,11001,1,District of Columbia,True,39,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Santa Cruz,California,CA,37.012488,-122.007205,Santa Cruz County,CA SANTA CRUZ,262382,6087,87,Santa Cruz,True,2,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Fairfax,Virginia,VA,38.833742,-77.276117,Fairfax County,VA FAIRFAX,1081726,51059,59,Fairfax,True,16,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Okaloosa,Florida,FL,30.665858,-86.594194,Okaloosa County,FL OKALOOSA,180822,12091,91,Okaloosa,True,5,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Volusia,Florida,FL,29.057617,-81.161813,Volusia County,FL VOLUSIA,494593,12127,127,Volusia,True,9,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,St. Louis,Missouri,MO,38.640702,-90.445954,St. Louis County,MO ST. LOUIS,998954,29189,189,St. Louis,True,10,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Fresno,California,CA,36.761006,-119.655019,Fresno County,CA FRESNO,930450,6019,19,Fresno,True,4,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Bennington,Vermont,VT,43.035325,-73.11146,Bennington County,VT BENNINGTON,37125,50003,3,Bennington,True,4,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Rockingham,New Hampshire,NH,42.98936,-71.099437,Rockingham County,NH ROCKINGHAM,295223,33015,15,Rockingham,True,18,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Riverside,California,CA,33.729828,-116.002239,Riverside County,CA RIVERSIDE,2189641,6065,65,Riverside,True,22,3
Thu Mar 19 22:41:38 PDT 2020,1584682898,Ulster,New York,NY,41.947232,-74.265447,Ulster County,NY ULSTER,182493,36111,111,Ulster,True,9,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Suffolk,New York,NY,40.943554,-72.692218,Suffolk County,NY SUFFOLK,1493350,36103,103,Suffolk,True,178,3
Thu Mar 19 22:41:38 PDT 2020,1584682898,Shelby,Tennessee,TN,35.183794,-89.895397,Shelby County,TN SHELBY,927644,47157,157,Shelby,True,10,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Davidson,Tennessee,TN,36.169129,-86.78479,Davidson County,TN DAVIDSON,626681,47037,37,Davidson,True,75,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Fairfield,Connecticut,CT,41.228103,-73.366757,Fairfield County,CT FAIRFIELD,916829,9001,1,Fairfield,True,102,1
Thu Mar 19 22:41:38 PDT 2020,1584682898,Hendricks,Indiana,IN,39.768749,-86.510286,Hendricks County,IN HENDRICKS,145448,18063,63,Hendricks,True,4,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Passaic,New Jersey,NJ,41.033763,-74.300307,Passaic County,NJ PASSAIC,501226,34031,31,Passaic,True,38,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Douglas,Oregon,OR,43.285904,-123.15438,Douglas County,OR DOUGLAS,107667,41019,19,Douglas,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Marion,Oregon,OR,44.900898,-122.57626,Marion County,OR MARION,315335,41047,47,Marion,True,13,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Worcester,Massachusetts,MA,42.311693,-71.940282,Worcester County,MA WORCESTER,798552,25027,27,Worcester,True,14,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Spartanburg,South Carolina,SC,34.933239,-81.991053,Spartanburg County,SC SPARTANBURG,284307,45083,83,Spartanburg,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Harford,Maryland,MD,39.537429,-76.299789,Harford County,MD HARFORD,244826,24025,25,Harford,True,3,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Kitsap,Washington,WA,47.639687,-122.649636,Kitsap County,WA KITSAP,251133,53035,35,Kitsap,True,12,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Harrison,Kentucky,KY,38.443489,-84.332796,Harrison County,KY HARRISON,18846,21097,97,Harrison,True,7,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Jefferson,Kentucky,KY,38.189533,-85.657624,Jefferson County,KY JEFFERSON,741096,21111,111,Jefferson,True,12,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Johnson,Iowa,IA,41.668736,-91.588812,Johnson County,IA JOHNSON,130882,19103,103,Johnson,True,22,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Carver,Minnesota,MN,44.821381,-93.800575,Carver County,MN CARVER,91042,27019,19,Carver,True,3,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Cherokee,Georgia,GA,34.244317,-84.475057,Cherokee County,GA CHEROKEE,214346,13057,57,Cherokee,True,16,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Larimer,Colorado,CO,40.663091,-105.482131,Larimer County,CO LARIMER,299630,8069,69,Larimer,True,5,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Collin,Texas,TX,33.193885,-96.578153,Collin County,TX COLLIN,782341,48085,85,Collin,True,18,1
Thu Mar 19 22:41:38 PDT 2020,1584682898,Jefferson,Louisiana,LA,29.5033,-90.036231,Jefferson Parish,LA JEFFERSON,432552,22051,51,Jefferson,True,69,1
Thu Mar 19 22:41:38 PDT 2020,1584682898,Monmouth,New Jersey,NJ,40.287056,-74.152446,Monmouth County,NJ MONMOUTH,630380,34025,25,Monmouth,True,43,1
Thu Mar 19 22:41:38 PDT 2020,1584682898,Union,New Jersey,NJ,40.659871,-74.308696,Union County,NJ UNION,536499,34039,39,Union,True,29,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Hudson,New Jersey,NJ,40.731384,-74.078627,Hudson County,NJ HUDSON,634266,34017,17,Hudson,True,55,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Cuyahoga,Ohio,OH,41.760392,-81.724217,Cuyahoga County,OH CUYAHOGA,1280122,39035,35,Cuyahoga,True,53,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Monroe,Pennsylvania,PA,41.056233,-75.329037,Monroe County,PA MONROE,169842,42089,89,Monroe,True,15,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Noble,Indiana,IN,41.400794,-85.41785,Noble County,IN NOBLE,47536,18113,113,Noble,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Pottawattamie,Iowa,IA,41.340184,-95.544905,Pottawattamie County,IA POTTAWATTAMIE,93158,19155,155,Pottawattamie,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Pierce,Wisconsin,WI,44.725336,-92.426279,Pierce County,WI PIERCE,41019,55093,93,Pierce,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Pima,Arizona,AZ,32.128237,-111.783018,Pima County,AZ PIMA,980263,4019,19,Pima,True,7,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Prince George's,Maryland,MD,38.82588,-76.847272,Prince George's County,MD PRINCE GEORGE'S,863420,24033,33,Prince George's,True,23,1
Thu Mar 19 22:41:38 PDT 2020,1584682898,Shasta,California,CA,40.760521,-122.04355,Shasta County,CA SHASTA,177223,6089,89,Shasta,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Fayette,Georgia,GA,33.412717,-84.493941,Fayette County,GA FAYETTE,106567,13113,113,Fayette,True,10,1
Thu Mar 19 22:41:38 PDT 2020,1584682898,DeKalb,Georgia,GA,33.770661,-84.226343,DeKalb County,GA DEKALB,691893,13089,89,DeKalb,True,22,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Virginia Beach city,Virginia,VA,36.779322,-76.02402,Virginia Beach city,VA VIRGINIA BEACH CITY,437994,51810,810,Virginia Beach city,True,4,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Arapahoe,Colorado,CO,39.644632,-104.331733,Arapahoe County,CO ARAPAHOE,572003,8005,5,Arapahoe,True,22,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Floyd,Georgia,GA,34.263677,-85.21373,Floyd County,GA FLOYD,96317,13115,115,Floyd,True,7,1
Thu Mar 19 22:41:38 PDT 2020,1584682898,Weber,Utah,UT,41.270355,-111.875879,Weber County,UT WEBER,231236,49057,57,Weber,True,4,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Adams,Indiana,IN,40.745733,-84.93613,Adams County,IN ADAMS,34387,18001,1,Adams,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Boone,Indiana,IN,40.050892,-86.469014,Boone County,IN BOONE,56640,18011,11,Boone,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Ventura,California,CA,34.358741,-119.133143,Ventura County,CA VENTURA,823318,6111,111,Ventura,True,13,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Gunnison,Colorado,CO,38.669679,-107.078108,Gunnison County,CO GUNNISON,15324,8051,51,Gunnison,True,13,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Burlington,New Jersey,NJ,39.875786,-74.663006,Burlington County,NJ BURLINGTON,448734,34005,5,Burlington,True,14,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Loudoun,Virginia,VA,39.08113,-77.638857,Loudoun County,VA LOUDOUN,312311,51107,107,Loudoun,True,5,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Sullivan,Tennessee,TN,36.510212,-82.299397,Sullivan County,TN SULLIVAN,156823,47163,163,Sullivan,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Philadelphia,Pennsylvania,PA,40.009376,-75.133346,Philadelphia County,PA PHILADELPHIA,1526006,42101,101,Philadelphia,True,33,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Anoka,Minnesota,MN,45.27411,-93.242723,Anoka County,MN ANOKA,330844,27003,3,Anoka,True,5,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Multnomah,Oregon,OR,45.547693,-122.417173,Multnomah County,OR MULTNOMAH,735334,41051,51,Multnomah,True,7,1
Thu Mar 19 22:41:38 PDT 2020,1584682898,Kane,Illinois,IL,41.939594,-88.42804,Kane County,IL KANE,515269,17089,89,Kane,True,6,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,McHenry,Illinois,IL,42.324298,-88.452245,McHenry County,IL MCHENRY,308760,17111,111,McHenry,True,6,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Essex,Massachusetts,MA,42.642711,-70.865107,Essex County,MA ESSEX,743159,25009,9,Essex,True,19,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Orleans,Louisiana,LA,30.068636,-89.939007,Orleans Parish,LA ORLEANS,343829,22071,71,Orleans,True,249,8
Thu Mar 19 22:41:38 PDT 2020,1584682898,Davison,South Dakota,SD,43.680439,-98.155868,Davison County,SD DAVISON,19504,46035,35,Davison,True,2,1
Thu Mar 19 22:41:38 PDT 2020,1584682898,Beadle,South Dakota,SD,44.418265,-98.279422,Beadle County,SD BEADLE,17398,46005,5,Beadle,True,4,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Charles Mix,South Dakota,SD,43.206185,-98.595143,Charles Mix County,SD CHARLES MIX,9129,46023,23,Charles Mix,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Minnehaha,South Dakota,SD,43.667472,-96.795726,Minnehaha County,SD MINNEHAHA,169468,46099,99,Minnehaha,True,5,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Whatcom,Washington,WA,48.842653,-121.836432,Whatcom County,WA WHATCOM,201140,53073,73,Whatcom,True,7,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Dallas,Texas,TX,32.766987,-96.778424,Dallas County,TX DALLAS,2368139,48113,113,Dallas,True,56,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,San Joaquin,California,CA,37.935034,-121.272237,San Joaquin County,CA SAN JOAQUIN,685306,6077,77,San Joaquin,True,17,2
Thu Mar 19 22:41:38 PDT 2020,1584682898,Tarrant,Texas,TX,32.77204,-97.291291,Tarrant County,TX TARRANT,1809034,48439,439,Tarrant,True,19,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Skagit,Washington,WA,48.493066,-121.816278,Skagit County,WA SKAGIT,116901,53057,57,Skagit,True,18,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Nassau,Florida,FL,30.605926,-81.764929,Nassau County,FL NASSAU,73314,12089,89,Nassau,True,1,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Alachua,Florida,FL,29.67574,-82.357221,Alachua County,FL ALACHUA,247336,12001,1,Alachua,True,11,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Collier,Florida,FL,26.118713,-81.400884,Collier County,FL COLLIER,321520,12021,21,Collier,True,18,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Pinellas,Florida,FL,27.903122,-82.739518,Pinellas County,FL PINELLAS,916542,12103,103,Pinellas,True,16,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Pasco,Florida,FL,28.302024,-82.455707,Pasco County,FL PASCO,464697,12101,101,Pasco,True,5,0
Thu Mar 19 22:41:38 PDT 2020,1584682898,Oakland,Michigan,MI,42.660452,-83.38421,Oakland County,MI OAKLAND,1202362,26125,125,Oakland,True,105,0
