COUNTY,CONFIRMED
LOS ANGELES,1
LAKE,1
COOK,5
DAVIDSON,1
CLARK,2
POLK,1
MARION,1
UMATILLA,1
DESCHUTES,1
DISTRICT OF COLUMBIA,6
MONROE,1
PITKIN ,6
LANCASTER,1
KING,44
DALLAS,1
MINNEHAHA,2
BON HOMME,1
SNOHOMISH,8
WAUKESHA,1
FOND DU LAC,2
IBERIA,1
LAFOURCHE,1
CADDO,1
ST. TAMMANY,1
UNKNOWN,3
SAN MATEO,6
JOHNSON,1
ISLAND,1
KITTITAS,1
CHITTENDEN,1
PLACER,1
WAKE,1
SANTA CLARA,3
STANISLAUS,2
MONTGOMERY,1
BALTIMORE,1
PRINCE GEORGE'S,1
LOWNDES,1
FORREST,1
SANTA FE,1
UNKNOWN,3
GREGG,1
DOUGLAS,5
DEKALB,2
LEE,1
COBB,1
FLOYD,1
BARTOW,3
