COUNTY,CONFIRMED
MONMOUTH,2
SOCORRO,2
BERNALILLO,1
OLMSTED,1
PITKIN,3
RAMSEY,1
STARK,1
WESTCHESTER,13
NEW YORK,12
NASSAU,9
SUFFOLK,5
JEFFERSON,2
ULSTER,1
EAGLE,1
GUNNISON,1
FAIRFIELD,1
GUNNISON,1
DENVER,1
ARAPAHOE,1
THURSTON,1
LOS ANGELES,6
ST. JOSEPH,1
NEW CASTLE,1
LOS ANGELES,1
LAKE,1
COOK,5
DAVIDSON,1
CLARK,2
POLK,1
MARION,1
UMATILLA,1
DESCHUTES,1
DISTRICT OF COLUMBIA,6
MONROE,1
PITKIN,6
LANCASTER,1
KING,7
BUCKS,1
KING,36
DALLAS,1
MINNEHAHA,2
BON HOMME,1
SNOHOMISH,8
WAUKESHA,1
FOND DU LAC,2
ORLEANS,1
LAFOURCHE,1
CADDO,1
ORLEANS,4
SAN MATEO,6
JOHNSON,1
ISLAND,1
KITTITAS,1
CHITTENDEN,1
PLACER,1
WAKE,1
SANTA CLARA,3
STANISLAUS,2
MONTGOMERY,1
BALTIMORE,1
PRINCE GEORGE'S,1
LOWNDES,1
FORREST,1
SANTA FE,1
UNKNOWN,1
BERKSHIRE,2
GREGG,1
DOUGLAS,5
DEKALB,2
LEE,1
COBB,1
FLOYD,1
BARTOW,3
ST. JOHNS,1
MIAMI-DADE,1
BROWARD,1
PRINCE GEORGE'S,1
LINN,2
NEW YORK,3
WARD,1
OKLAHOMA,1
VENTURA,1
MARIN,2
LOS ANGELES,1
SHERIDAN,1
PIERCE,3
DENVER,1
ALEXANDRIA CITY,1
MONROE,1
DOUGLAS,1
ORANGE,1
NEW YORK,2
LEE,1
BROWARD,2
LINN,1
NEW YORK,2
UNKNOWN,4
NEW YORK,1
NORTHAMPTON,1
MONTGOMERY,4
NEW YORK,2
ALBANY,2
MARION,1
ORLEANS,1
HARRIS,1
MECKLENBURG,2
ROCKINGHAM,1
OKLAHOMA,1
NEW CASTLE,3
UNKNOWN,5
ANDROSCOGGIN,1
WILLIAMSON ,1
YAKIMA,2
JOHNSON,3
DAKOTA,1
HENNEPIN,1
STEARNS,1
UNKNOWN,1
BERNALILLO,1
CLARK,3
SEMINOLE,1
COLUMBIA,1
PIKE,1
TRUMBULL,1
UNKNOWN,1
DELAWARE,1
DUTCHESS,1
HERKIMER,1
MONROE,1
NEW YORK,34
ORANGE,2
ROCKLAND,1
SARATOGA,1
SUFFOLK,14
ULSTER,2
WESTCHESTER,27
NASSAU,13
UNKNOWN,2
EAGLE,1
NEW YORK,1
DENVER,2
GUNNISON,1
JEFFERSON,1
EAGLE,1
BERGEN,2
ESSEX,1
MONMOUTH,1
MORRIS,1
SOMERSET,1
ADAMS,1
DENVER,1
ADAMS,1
EAGLE,1
PITKIN,1
FAIRFIELD,2
UNKNOWN,1
LANCASTER,1
KERSHAW,1
LOS ANGELES,3
MIDDLESEX,8
ESSEX,1
NORFOLK,2
SUFFOLK,2
SAN DIEGO,3
UNKNOWN,5
KING,36
THURSTON,1
DANE,2
COLLIN,1
JOHNSON,1
CARROLL,1
HARRIS,1
WAKE,1
CLACKAMAS,1
WASHINGTON,2
EAGLE,4
GREENE,1
FAYETTE,1
JEFFERSON,1
SNOHOMISH,38
SACRAMENTO,7
SAN MATEO,5
SAN FRANCISCO,4
ALAMEDA,4
NEW YORK,1
LOS ANGELES,1
SANTA CLARA,18
WYANDOTTE,1
RIVERSIDE,2
SANTA FE,1
SAN JOAQUIN,2
TULARE,1
GRAYS HARBOR,1
ISLAND,2
SKAGIT,1
HARRISON,1
INGHAM,1
KENT,3
MONTCALM,1
OAKLAND,2
ST. CLAIR,1
WASHTENAW,2
DAVIDSON,4
KNOX,1
SHELBY,1
WILLIAMSON,3
ANCHORAGE,1
COOK,5
KANE,1
MCHENRY,1
PALM BEACH,2
SARASOTA,2
ALACHUA,1
VOLUSIA,1
DUVAL,1
CLAY,1
BROWARD,5
HILLSBOROUGH,1
LEE,1
CASS,1
LINN,5
NEW YORK,1
