Confirmed,County
1,Kitsap
7,King
1,Snohomish
2,Montgomery
1,Clark
5,Contra Costa
1,Fayette
1,Harrison
1,Jefferson
2,Douglas
1,Broward
3,Johnson
1,Carver
2,Placer
1,Harris
1,Fulton
1,Cherokee
2,Cobb
1,Honolulu
1,Fort Bend
16,Westchester
6,Unknown
12,Nassau
2,Rockland
1,Arlington
1,Montgomery
1,Larimer
1,Collin
1,Jefferson
1,Monmouth
1,Union
1,Bergen
2,Unknown
1,Marin
3,Cuyahoga
1,Kershaw
2,Los Angeles
26,King
1,Monroe
2,Montgomery
21,Alameda
4,Cook
3,Riverside
1,Noble
1,Hendricks
1,Eagle
1,Denver
1,Pottawattamie
1,Fairfield
1,Pierce
4,Johnson
1,Harrison
1,Fayette
5,Wake 
1,Pima
9,Snohomish
1,Volusia
1,Prince George's
3,Pierce
1,Shasta
1,Cobb
1,Fayette
1,Gwinnett
2,DeKalb
1,Fairfax city
1,Spotsylvania
1,San Diego
1,Arapahoe
6,Santa Clara
3,District of Columbia
6,Sacramento
5,San Francisco
2,Orange
8,San Mateo
1,Los Angeles
1,Floyd
1,Suffolk
3,Norfolk
5,Middlesex
4,Berkshire
2,Los Angeles
1,Santa Cruz
1,Unknown
1,King
1,Ventura
1,Loudoun
2,Collin
1,Eagle
1,Arapahoe
1,Gunnison
2,Unknown
1,Tulsa
1,Montgomery
10,Westchester
17,Unknown
2,Nassau
2,Rockland
2,Bergen
2,Burlington
2,Virginia Beach city
1,San Francisco
1,Boone
2,Prince George's
1,Rockingham
1,Kitsap
1,Los Angeles
1,Unknown
1,Philadelphia
1,Anoka
1,Multnomah
1,Adams
1,Weber
1,Broward
1,Kane
1,McHenry
6,Cook
8,Snohomish
26,Middlesex
12,Norfolk
10,Suffolk
2,Berkshire
1,Essex
2,Kershaw
2,Orleans
1,Dane
73,King
2,Unknown
7,Pierce
1,Alameda
1,Pennington
1,Beadle
1,Charles Mix
1,Davison
1,Minnehaha
1,Whatcom 
1,Montgomery
1,Dallas
1,San Joaquin
2,Harrison
5,Johnson
1,Tarrant
8,Snohomish
1,Jefferson
1,Denver
2,Santa Clara
1,Skagit
1,Harris
1,Nassau
1,Alachua
3,Collier
2,Pinellas
1,Pasco
1,Dallas
1,Oakland
1,Wayne
1,Charlton
1,Fulton
3,Cobb
3,Orleans
