SAN FRANCISCO,46
SAN FRANCISCO,58
SAN FRANCISCO,6
SAN FRANCISCO,7
SAN FRANCISCO,76
SAN FRANCISCO,8
SAN FRANCISCO,8
SAN JOAQUIN,10
SAN JOAQUIN,12
SAN JOAQUIN,16
SAN JOAQUIN,20
SAN JOAQUIN,6
SAN JOAQUIN,8
SAN JOAQUIN,8
SAN LUIS OBISPO,11
SAN LUIS OBISPO,11
SAN LUIS OBISPO,18
SAN LUIS OBISPO,8
SAN MATEO,14
SAN MATEO,15
SAN MATEO,16
SAN MATEO,20
SAN MATEO,24
SAN MATEO,7
SANTA BARBARA,6
SANTA BARBARA,65
SANTA BARBARA,8
SANTA CLARA,104
SANTA CLARA,14
SANTA CLARA,14
SANTA CLARA,17
SANTA CLARA,24
SANTA CLARA,34
SANTA CLARA,38
SANTA CLARA,4
SANTA CLARA,42
SANTA CLARA,68
SANTA CLARA,7
SANTA CLARA,72
SANTA CRUZ,10
SANTA CRUZ,3
SHASTA,33
SHASTA,37
SISKIYOU,4
SISKIYOU,4
SOLANO,12
SOLANO,16
SOLANO,24
SOLANO,24
SOLANO,6
SONOMA,12
SONOMA,16
SONOMA,20
SONOMA,4
SONOMA,5
SONOMA,6
SONOMA,9
STANISLAUS,12
STANISLAUS,20
STANISLAUS,23
STANISLAUS,32
STANISLAUS,5
TEHAMA,8
TULARE,10
TULARE,14
TULARE,41
TUOLUMNE,6
VENTURA,10
VENTURA,14
VENTURA,20
VENTURA,24
VENTURA,37
VENTURA,4
VENTURA,6
VENTURA,8
VENTURA,8
YOLO,6
YOLO,8
YUBA,24
