COUNTY,STATE,POSTAL,LAT,LON,COUNTY_FULL,COUNTYTEXT,POPULATION_2010,COUNTYFIPS,COUNTY_ID,COUNTY_ORIGINAL_NAME,ACTIVE,CONFIRMED,DEATHS
MONTGOMERY,PENNSYLVANIA,PA,40.209999,-75.370201,MONTGOMERY COUNTY,PA MONTGOMERY,799874,42091,91,MONTGOMERY,TRUE,13,0
DISTRICT OF COLUMBIA,DISTRICT OF COLUMBIA,DC,38.904149,-77.017094,DISTRICT OF COLUMBIA,DC DISTRICT OF COLUMBIA,601723,11001,1,DISTRICT OF COLUMBIA,TRUE,10,0
SANTA CRUZ,CALIFORNIA,CA,37.012488,-122.007205,SANTA CRUZ COUNTY,CA SANTA CRUZ,262382,6087,87,SANTA CRUZ,TRUE,2,0
FAIRFAX,VIRGINIA,VA,38.833742,-77.276117,FAIRFAX COUNTY,VA FAIRFAX,1081726,51059,59,FAIRFAX,TRUE,1,0
OKALOOSA,FLORIDA,FL,30.665858,-86.594194,OKALOOSA COUNTY,FL OKALOOSA,180822,12091,91,OKALOOSA,TRUE,1,0
VOLUSIA,FLORIDA,FL,29.057617,-81.161813,VOLUSIA COUNTY,FL VOLUSIA,494593,12127,127,VOLUSIA,TRUE,3,0
ST. LOUIS,MISSOURI,MO,38.640702,-90.445954,ST. LOUIS COUNTY,MO ST. LOUIS,998954,29189,189,ST. LOUIS,TRUE,1,0
FRESNO,CALIFORNIA,CA,36.761006,-119.655019,FRESNO COUNTY,CA FRESNO,930450,6019,19,FRESNO,TRUE,1,0
BENNINGTON,VERMONT,VT,43.035325,-73.11146,BENNINGTON COUNTY,VT BENNINGTON,37125,50003,3,BENNINGTON,TRUE,1,0
ROCKINGHAM,NEW HAMPSHIRE,NH,42.98936,-71.099437,ROCKINGHAM COUNTY,NH ROCKINGHAM,295223,33015,15,ROCKINGHAM,TRUE,3,0
RIVERSIDE,CALIFORNIA,CA,33.729828,-116.002239,RIVERSIDE COUNTY,CA RIVERSIDE,2189641,6065,65,RIVERSIDE,TRUE,6,0
FAIRFAX CITY,VIRGINIA,VA,38.853183,-77.299025,FAIRFAX CITY,VA FAIRFAX CITY,22565,51600,600,FAIRFAX CITY,TRUE,2,0
ULSTER,NEW YORK,NY,41.947232,-74.265447,ULSTER COUNTY,NY ULSTER,182493,36111,111,ULSTER,TRUE,4,0
SUFFOLK,NEW YORK,NY,40.943554,-72.692218,SUFFOLK COUNTY,NY SUFFOLK,1493350,36103,103,SUFFOLK,TRUE,20,0
SHELBY,TENNESSEE,TN,35.183794,-89.895397,SHELBY COUNTY,TN SHELBY,927644,47157,157,SHELBY,TRUE,2,0
DAVIDSON,TENNESSEE,TN,36.169129,-86.78479,DAVIDSON COUNTY,TN DAVIDSON,626681,47037,37,DAVIDSON,TRUE,6,0
FAIRFIELD,CONNECTICUT,CT,41.228103,-73.366757,FAIRFIELD COUNTY,CT FAIRFIELD,916829,9001,1,FAIRFIELD,TRUE,5,0
HENDRICKS,INDIANA,IN,39.768749,-86.510286,HENDRICKS COUNTY,IN HENDRICKS,145448,18063,63,HENDRICKS,TRUE,2,0
PASSAIC,NEW JERSEY,NJ,41.033763,-74.300307,PASSAIC COUNTY,NJ PASSAIC,501226,34031,31,PASSAIC,TRUE,1,0
DOUGLAS,OREGON,OR,43.285904,-123.15438,DOUGLAS COUNTY,OR DOUGLAS,107667,41019,19,DOUGLAS,TRUE,1,0
MARION,OREGON,OR,44.900898,-122.57626,MARION COUNTY,OR MARION,315335,41047,47,MARION,TRUE,2,0
WORCESTER,MASSACHUSETTS,MA,42.311693,-71.940282,WORCESTER COUNTY,MA WORCESTER,798552,25027,27,WORCESTER,TRUE,1,0
SPARTANBURG,SOUTH CAROLINA,SC,34.933239,-81.991053,SPARTANBURG COUNTY,SC SPARTANBURG,284307,45083,83,SPARTANBURG,TRUE,1,0
HARFORD,MARYLAND,MD,39.537429,-76.299789,HARFORD COUNTY,MD HARFORD,244826,24025,25,HARFORD,TRUE,1,0
KITSAP,WASHINGTON,WA,47.639687,-122.649636,KITSAP COUNTY,WA KITSAP,251133,53035,35,KITSAP,TRUE,2,0
HARRISON,KENTUCKY,KY,38.443489,-84.332796,HARRISON COUNTY,KY HARRISON,18846,21097,97,HARRISON,TRUE,5,0
JEFFERSON,KENTUCKY,KY,38.189533,-85.657624,JEFFERSON COUNTY,KY JEFFERSON,741096,21111,111,JEFFERSON,TRUE,2,0
JOHNSON,IOWA,IA,41.668736,-91.588812,JOHNSON COUNTY,IA JOHNSON,130882,19103,103,JOHNSON,TRUE,14,0
CARVER,MINNESOTA,MN,44.821381,-93.800575,CARVER COUNTY,MN CARVER,91042,27019,19,CARVER,TRUE,1,0
CHEROKEE,GEORGIA,GA,34.244317,-84.475057,CHEROKEE COUNTY,GA CHEROKEE,214346,13057,57,CHEROKEE,TRUE,1,0
ARLINGTON,VIRGINIA,VA,38.878337,-77.100703,ARLINGTON COUNTY,VA ARLINGTON,207627,51013,13,ARLINGTON,TRUE,1,0
LARIMER,COLORADO,CO,40.663091,-105.482131,LARIMER COUNTY,CO LARIMER,299630,8069,69,LARIMER,TRUE,1,0
COLLIN,TEXAS,TX,33.193885,-96.578153,COLLIN COUNTY,TX COLLIN,782341,48085,85,COLLIN,TRUE,4,0
JEFFERSON,LOUISIANA,LA,29.5033,-90.036231,JEFFERSON PARISH,LA JEFFERSON,432552,22051,51,JEFFERSON,TRUE,1,0
MONMOUTH,NEW JERSEY,NJ,40.287056,-74.152446,MONMOUTH COUNTY,NJ MONMOUTH,630380,34025,25,MONMOUTH,TRUE,4,0
UNION,NEW JERSEY,NJ,40.659871,-74.308696,UNION COUNTY,NJ UNION,536499,34039,39,UNION,TRUE,1,0
UNKNOWN,NEW JERSEY,NJ,,,,,,,,UNKNOWN,TRUE,2,0
CUYAHOGA,OHIO,OH,41.760392,-81.724217,CUYAHOGA COUNTY,OH CUYAHOGA,1280122,39035,35,CUYAHOGA,TRUE,3,0
MONROE,PENNSYLVANIA,PA,41.056233,-75.329037,MONROE COUNTY,PA MONROE,169842,42089,89,MONROE,TRUE,2,0
NOBLE,INDIANA,IN,41.400794,-85.41785,NOBLE COUNTY,IN NOBLE,47536,18113,113,NOBLE,TRUE,1,0
POTTAWATTAMIE,IOWA,IA,41.340184,-95.544905,POTTAWATTAMIE COUNTY,IA POTTAWATTAMIE,93158,19155,155,POTTAWATTAMIE,TRUE,1,0
PIERCE,WISCONSIN,WI,44.725336,-92.426279,PIERCE COUNTY,WI PIERCE,41019,55093,93,PIERCE,TRUE,1,0
PIMA,ARIZONA,AZ,32.128237,-111.783018,PIMA COUNTY,AZ PIMA,980263,4019,19,PIMA,TRUE,1,0
PRINCE GEORGE'S,MARYLAND,MD,38.82588,-76.847272,PRINCE GEORGE'S COUNTY,MD PRINCE GEORGE'S,863420,24033,33,PRINCE GEORGE'S,TRUE,5,0
SHASTA,CALIFORNIA,CA,40.760521,-122.04355,SHASTA COUNTY,CA SHASTA,177223,6089,89,SHASTA,TRUE,1,0
FAYETTE,GEORGIA,GA,33.412717,-84.493941,FAYETTE COUNTY,GA FAYETTE,106567,13113,113,FAYETTE,TRUE,1,0
DEKALB,GEORGIA,GA,33.770661,-84.226343,DEKALB COUNTY,GA DEKALB,691893,13089,89,DEKALB,TRUE,4,0
SPOTSYLVANIA,VIRGINIA,VA,38.182311,-77.65628,SPOTSYLVANIA COUNTY,VA SPOTSYLVANIA,122397,51177,177,SPOTSYLVANIA,TRUE,1,0
ARAPAHOE,COLORADO,CO,39.644632,-104.331733,ARAPAHOE COUNTY,CO ARAPAHOE,572003,8005,5,ARAPAHOE,TRUE,3,0
FLOYD,GEORGIA,GA,34.263677,-85.21373,FLOYD COUNTY,GA FLOYD,96317,13115,115,FLOYD,TRUE,2,0
WEBER,UTAH,UT,41.270355,-111.875879,WEBER COUNTY,UT WEBER,231236,49057,57,WEBER,TRUE,1,0
ADAMS,INDIANA,IN,40.745733,-84.93613,ADAMS COUNTY,IN ADAMS,34387,18001,1,ADAMS,TRUE,1,0
BOONE,INDIANA,IN,40.050892,-86.469014,BOONE COUNTY,IN BOONE,56640,18011,11,BOONE,TRUE,1,0
VENTURA,CALIFORNIA,CA,34.358741,-119.133143,VENTURA COUNTY,CA VENTURA,823318,6111,111,VENTURA,TRUE,2,0
LOUDOUN,VIRGINIA,VA,39.08113,-77.638857,LOUDOUN COUNTY,VA LOUDOUN,312311,51107,107,LOUDOUN,TRUE,1,0
GUNNISON,COLORADO,CO,38.669679,-107.078108,GUNNISON COUNTY,CO GUNNISON,15324,8051,51,GUNNISON,TRUE,4,0
BURLINGTON,NEW JERSEY,NJ,39.875786,-74.663006,BURLINGTON COUNTY,NJ BURLINGTON,448734,34005,5,BURLINGTON,TRUE,2,0
VIRGINIA BEACH CITY,VIRGINIA,VA,36.779322,-76.02402,VIRGINIA BEACH CITY,VA VIRGINIA BEACH CITY,437994,51810,810,VIRGINIA BEACH CITY,TRUE,2,0
SULLIVAN,TENNESSEE,TN,36.510212,-82.299397,SULLIVAN COUNTY,TN SULLIVAN,156823,47163,163,SULLIVAN,TRUE,1,0
PHILADELPHIA,PENNSYLVANIA,PA,40.009376,-75.133346,PHILADELPHIA COUNTY,PA PHILADELPHIA,1526006,42101,101,PHILADELPHIA,TRUE,1,0
ANOKA,MINNESOTA,MN,45.27411,-93.242723,ANOKA COUNTY,MN ANOKA,330844,27003,3,ANOKA,TRUE,1,0
MULTNOMAH,OREGON,OR,45.547693,-122.417173,MULTNOMAH COUNTY,OR MULTNOMAH,735334,41051,51,MULTNOMAH,TRUE,1,0
KANE,ILLINOIS,IL,41.939594,-88.42804,KANE COUNTY,IL KANE,515269,17089,89,KANE,TRUE,2,0
MCHENRY,ILLINOIS,IL,42.324298,-88.452245,MCHENRY COUNTY,IL MCHENRY,308760,17111,111,MCHENRY,TRUE,2,0
ESSEX,MASSACHUSETTS,MA,42.642711,-70.865107,ESSEX COUNTY,MA ESSEX,743159,25009,9,ESSEX,TRUE,2,0
ORLEANS,LOUISIANA,LA,30.068636,-89.939007,ORLEANS PARISH,LA ORLEANS,343829,22071,71,ORLEANS,TRUE,11,0
PENNINGTON,SOUTH DAKOTA,SD,44.002349,-102.823801,PENNINGTON COUNTY,SD PENNINGTON,100948,46103,103,PENNINGTON,TRUE,1,1
BEADLE,SOUTH DAKOTA,SD,44.418265,-98.279422,BEADLE COUNTY,SD BEADLE,17398,46005,5,BEADLE,TRUE,1,0
CHARLES MIX,SOUTH DAKOTA,SD,43.206185,-98.595143,CHARLES MIX COUNTY,SD CHARLES MIX,9129,46023,23,CHARLES MIX,TRUE,1,0
DAVISON,SOUTH DAKOTA,SD,43.680439,-98.155868,DAVISON COUNTY,SD DAVISON,19504,46035,35,DAVISON,TRUE,1,0
MINNEHAHA,SOUTH DAKOTA,SD,43.667472,-96.795726,MINNEHAHA COUNTY,SD MINNEHAHA,169468,46099,99,MINNEHAHA,TRUE,3,0
WHATCOM,WASHINGTON,WA,48.842653,-121.836432,WHATCOM COUNTY,WA WHATCOM,201140,53073,73,WHATCOM,TRUE,1,0
DALLAS,TEXAS,TX,32.766987,-96.778424,DALLAS COUNTY,TX DALLAS,2368139,48113,113,DALLAS,TRUE,3,0
SAN JOAQUIN,CALIFORNIA,CA,37.935034,-121.272237,SAN JOAQUIN COUNTY,CA SAN JOAQUIN,685306,6077,77,SAN JOAQUIN,TRUE,3,0
TARRANT,TEXAS,TX,32.77204,-97.291291,TARRANT COUNTY,TX TARRANT,1809034,48439,439,TARRANT,TRUE,1,0
SKAGIT,WASHINGTON,WA,48.493066,-121.816278,SKAGIT COUNTY,WA SKAGIT,116901,53057,57,SKAGIT,TRUE,2,0
NASSAU,FLORIDA,FL,30.605926,-81.764929,NASSAU COUNTY,FL NASSAU,73314,12089,89,NASSAU,TRUE,1,0
ALACHUA,FLORIDA,FL,29.67574,-82.357221,ALACHUA COUNTY,FL ALACHUA,247336,12001,1,ALACHUA,TRUE,2,0
COLLIER,FLORIDA,FL,26.118713,-81.400884,COLLIER COUNTY,FL COLLIER,321520,12021,21,COLLIER,TRUE,3,0
PINELLAS,FLORIDA,FL,27.903122,-82.739518,PINELLAS COUNTY,FL PINELLAS,916542,12103,103,PINELLAS,TRUE,2,0
PASCO,FLORIDA,FL,28.302024,-82.455707,PASCO COUNTY,FL PASCO,464697,12101,101,PASCO,TRUE,1,0
OAKLAND,MICHIGAN,MI,42.660452,-83.38421,OAKLAND COUNTY,MI OAKLAND,1202362,26125,125,OAKLAND,TRUE,3,0
WAYNE,MICHIGAN,MI,42.284664,-83.261953,WAYNE COUNTY,MI WAYNE,1820584,26163,163,WAYNE,TRUE,1,0
CHARLTON,GEORGIA,GA,30.779904,-82.139644,CHARLTON COUNTY,GA CHARLTON,12171,13049,49,CHARLTON,TRUE,1,0
BUCKS,PENNSYLVANIA,PA,40.336887,-75.10706,BUCKS COUNTY,PA BUCKS,625249,42017,17,BUCKS,TRUE,2,0
MONTGOMERY,TEXAS,TX,30.302364,-95.503523,MONTGOMERY COUNTY,TX MONTGOMERY,455746,48339,339,MONTGOMERY,TRUE,1,0
HOWARD,INDIANA,IN,40.483537,-86.114118,HOWARD COUNTY,IN HOWARD,82752,18067,67,HOWARD,TRUE,1,0
JOHNSON,INDIANA,IN,39.495986,-86.0946,JOHNSON COUNTY,IN JOHNSON,139654,18081,81,JOHNSON,TRUE,3,0
UNKNOWN,VIRGINIA,VA,,,,,,,,UNKNOWN,TRUE,8,0
JEFFERSON,ARKANSAS,AR,34.277695,-91.930701,JEFFERSON COUNTY,AR JEFFERSON,77435,5069,69,JEFFERSON,TRUE,1,0
MIDDLESEX,NEW JERSEY,NJ,40.439593,-74.407585,MIDDLESEX COUNTY,NJ MIDDLESEX,809858,34023,23,MIDDLESEX,TRUE,2,0
SOCORRO,NEW MEXICO,NM,33.991614,-106.939003,SOCORRO COUNTY,NM SOCORRO,17866,35053,53,SOCORRO,TRUE,2,0
BERNALILLO,NEW MEXICO,NM,35.054002,-106.669064,BERNALILLO COUNTY,NM BERNALILLO,662564,35001,1,BERNALILLO,TRUE,2,0
OLMSTED,MINNESOTA,MN,44.003429,-92.406722,OLMSTED COUNTY,MN OLMSTED,144248,27109,109,OLMSTED,TRUE,1,0
PITKIN,COLORADO,CO,39.217533,-106.915943,PITKIN COUNTY,CO PITKIN,17148,8097,97,PITKIN,TRUE,10,0
STARK,OHIO,OH,40.814131,-81.365667,STARK COUNTY,OH STARK,375586,39151,151,STARK,TRUE,1,0
THURSTON,WASHINGTON,WA,46.932598,-122.829441,THURSTON COUNTY,WA THURSTON,252264,53067,67,THURSTON,TRUE,2,0
ST. JOSEPH,INDIANA,IN,41.617699,-86.288159,ST. JOSEPH COUNTY,IN ST. JOSEPH,266931,18141,141,ST. JOSEPH,TRUE,1,0
NEW CASTLE,DELAWARE,DE,39.575915,-75.644132,NEW CASTLE COUNTY,DE NEW CASTLE,538479,10003,3,NEW CASTLE,TRUE,4,0
LAKE,ILLINOIS,IL,42.326444,-87.436118,LAKE COUNTY,IL LAKE,703462,17097,97,LAKE,TRUE,1,0
POLK,OREGON,OR,44.904395,-123.397329,POLK COUNTY,OR POLK,75403,41053,53,POLK,TRUE,1,0
UMATILLA,OREGON,OR,45.5912,-118.73388,UMATILLA COUNTY,OR UMATILLA,75889,41059,59,UMATILLA,TRUE,1,0
