COUNTY,STATE,POSTAL,LAT,LON,COUNTY_FULL,COUNTYTEXT,POPULATION_2010,COUNTYFIPS,COUNTY_ID,ACTIVE,CONFIRMED,DEATHS
HUMBOLDT,CALIFORNIA,CA,40.706673,-123.925818,HUMBOLDT COUNTY,CA HUMBOLDT,134623,6023,23,TRUE,1,0
SPOKANE,WASHINGTON,WA,47.620379,-117.404392,SPOKANE COUNTY,WA SPOKANE,471221,53063,63,TRUE,4,0
SALT LAKE,UTAH,UT,40.667882,-111.924244,SALT LAKE COUNTY,UT SALT LAKE,1029655,49035,35,TRUE,1,0
WASHINGTON,OREGON,OR,45.553542,-123.097615,WASHINGTON COUNTY,OR WASHINGTON,529710,41067,67,TRUE,8,0
KING,WASHINGTON,WA,47.493554,-121.832375,KING COUNTY,WA KING,1931249,53033,33,TRUE,235,27
UNKNOWN,RHODE ISLAND,RI,,,,,,,,TRUE,5,0
ALAMEDA,CALIFORNIA,CA,37.648081,-121.913304,ALAMEDA COUNTY,CA ALAMEDA,1510271,6001,1,TRUE,25,0
NEW YORK,NEW YORK,NY,40.776557,-73.970174,NEW YORK COUNTY,NY NEW YORK,1585873,36061,61,TRUE,61,0
MANATEE,FLORIDA,FL,27.481386,-82.365783,MANATEE COUNTY,FL MANATEE,322833,12081,81,TRUE,2,0
HILLSBOROUGH,FLORIDA,FL,27.90659,-82.349568,HILLSBOROUGH COUNTY,FL HILLSBOROUGH,1229226,12057,57,TRUE,2,0
WALLA WALLA,WASHINGTON,WA,46.254606,-118.480374,WALLA WALLA COUNTY,WA WALLA WALLA,58781,53071,71,TRUE,1,0
GRAFTON,NEW HAMPSHIRE,NH,43.926488,-71.842264,GRAFTON COUNTY,NH GRAFTON,89118,33009,9,TRUE,3,0
PLACER,CALIFORNIA,CA,39.062032,-120.722718,PLACER COUNTY,CA PLACER,348432,6061,61,TRUE,8,1
NORFOLK,MASSACHUSETTS,MA,42.169702,-71.179875,NORFOLK COUNTY,MA NORFOLK,670850,25021,21,TRUE,22,0
FULTON,GEORGIA,GA,33.790034,-84.468182,FULTON COUNTY,GA FULTON,920581,13121,121,TRUE,6,0
SAN MATEO,CALIFORNIA,CA,37.414664,-122.371542,SAN MATEO COUNTY,CA SAN MATEO,718451,6081,81,TRUE,15,0
WAKE,NORTH CAROLINA,NC,35.789846,-78.650624,WAKE COUNTY,NC WAKE,900993,37183,183,TRUE,7,0
CONTRA COSTA,CALIFORNIA,CA,37.919479,-121.951543,CONTRA COSTA COUNTY,CA CONTRA COSTA,1049025,6013,13,TRUE,9,0
WESTCHESTER,NEW YORK,NY,41.15277,-73.745912,WESTCHESTER COUNTY,NY WESTCHESTER,949113,36119,119,TRUE,120,0
FORT BEND,TEXAS,TX,29.526602,-95.771015,FORT BEND COUNTY,TX FORT BEND,585375,48157,157,TRUE,6,0
BERGEN,NEW JERSEY,NJ,40.95909,-74.074522,BERGEN COUNTY,NJ BERGEN,905116,34003,3,TRUE,11,1
CHELAN,WASHINGTON,WA,47.859891,-120.618543,CHELAN COUNTY,WA CHELAN,72453,53007,7,TRUE,1,1
WILLIAMSON,TENNESSEE,TN,35.894972,-86.896958,WILLIAMSON COUNTY,TN WILLIAMSON,183182,47187,187,TRUE,4,0
SANTA ROSA,FLORIDA,FL,30.703633,-87.014255,SANTA ROSA COUNTY,FL SANTA ROSA,151372,12113,113,TRUE,1,1
NASSAU,NEW YORK,NY,40.729687,-73.589384,NASSAU COUNTY,NY NASSAU,1339532,36059,59,TRUE,28,0
HARRIS,TEXAS,TX,29.857273,-95.393037,HARRIS COUNTY,TX HARRIS,4092459,48201,201,TRUE,8,0
JEFFERSON,COLORADO,CO,39.58646,-105.245601,JEFFERSON COUNTY,CO JEFFERSON,534543,8059,59,TRUE,4,0
MONTGOMERY,MARYLAND,MD,39.137381,-77.203063,MONTGOMERY COUNTY,MD MONTGOMERY,971777,24031,31,TRUE,6,0
DOUGLAS,COLORADO,CO,39.326435,-104.926199,DOUGLAS COUNTY,CO DOUGLAS,285465,8035,35,TRUE,3,0
MIDDLESEX,MASSACHUSETTS,MA,42.479477,-71.396507,MIDDLESEX COUNTY,MA MIDDLESEX,1503085,25017,17,TRUE,41,0
CLARK,NEVADA,NV,36.214236,-115.013819,CLARK COUNTY,NV CLARK,1951269,32003,3,TRUE,5,0
WASHOE,NEVADA,NV,40.703311,-119.710315,WASHOE COUNTY,NV WASHOE,421407,32031,31,TRUE,2,0
WAYNE,PENNSYLVANIA,PA,41.646589,-75.292485,WAYNE COUNTY,PA WAYNE,52822,42127,127,TRUE,1,0
DELAWARE,PENNSYLVANIA,PA,39.91667,-75.398786,DELAWARE COUNTY,PA DELAWARE,558979,42045,45,TRUE,1,0
POLK,GEORGIA,GA,33.995961,-85.186826,POLK COUNTY,GA POLK,41475,13233,233,TRUE,1,0
CHATHAM,NORTH CAROLINA,NC,35.704994,-79.251454,CHATHAM COUNTY,NC CHATHAM,63505,37037,37,TRUE,1,0
PINAL,ARIZONA,AZ,32.91891,-111.367257,PINAL COUNTY,AZ PINAL,375770,4021,21,TRUE,5,0
MARION,INDIANA,IN,39.782976,-86.135794,MARION COUNTY,IN MARION,903393,18097,97,TRUE,2,0
ROCKLAND,NEW YORK,NY,41.154785,-74.024772,ROCKLAND COUNTY,NY ROCKLAND,311687,36087,87,TRUE,6,0
YOLO,CALIFORNIA,CA,38.679268,-121.903178,YOLO COUNTY,CA YOLO,200849,6113,113,TRUE,1,0
CAMDEN,NEW JERSEY,NJ,39.802352,-74.961251,CAMDEN COUNTY,NJ CAMDEN,513657,34007,7,TRUE,1,0
RAMSEY,MINNESOTA,MN,45.01525,-93.100141,RAMSEY COUNTY,MN RAMSEY,508640,27123,123,TRUE,2,0
JEFFERSON,WASHINGTON,WA,47.802641,-123.52181,JEFFERSON COUNTY,WA JEFFERSON,29872,53031,31,TRUE,1,0
FAYETTE,KENTUCKY,KY,38.040157,-84.458443,FAYETTE COUNTY,KY FAYETTE,295803,21067,67,TRUE,3,0
TULSA,OKLAHOMA,OK,36.12012,-95.941731,TULSA COUNTY,OK TULSA,603403,40143,143,TRUE,2,0
DENVER,COLORADO,CO,39.761849,-104.880625,DENVER COUNTY,CO DENVER,600158,8031,31,TRUE,6,0
EAGLE,COLORADO,CO,39.630638,-106.692944,EAGLE COUNTY,CO EAGLE,52197,8037,37,TRUE,4,0
EL PASO,COLORADO,CO,38.827383,-104.527472,EL PASO COUNTY,CO EL PASO,622263,8041,41,TRUE,1,0
KERSHAW,SOUTH CAROLINA,SC,34.338356,-80.590885,KERSHAW COUNTY,SC KERSHAW,61697,45055,55,TRUE,7,0
CHARLESTON,SOUTH CAROLINA,SC,32.800458,-79.94248,CHARLESTON COUNTY,SC CHARLESTON,350209,45019,19,TRUE,1,0
HONOLULU,HAWAII,HI,21.461364,-158.201976,HONOLULU COUNTY,HI HONOLULU,953207,15003,3,TRUE,2,0
PIERCE,WASHINGTON,WA,47.040716,-122.144709,PIERCE COUNTY,WA PIERCE,795225,53053,53,TRUE,17,0
LEE,FLORIDA,FL,26.552134,-81.89225,LEE COUNTY,FL LEE,618754,12071,71,TRUE,3,1
BROWARD,FLORIDA,FL,26.19352,-80.476658,BROWARD COUNTY,FL BROWARD,1748066,12011,11,TRUE,7,0
DAVIS,UTAH,UT,41.037045,-112.202123,DAVIS COUNTY,UT DAVIS,306479,49011,11,TRUE,1,0
CLARK,WASHINGTON,WA,45.771674,-122.485903,CLARK COUNTY,WA CLARK,425363,53011,11,TRUE,1,0
GWINNETT,GEORGIA,GA,33.959101,-84.022938,GWINNETT COUNTY,GA GWINNETT,805321,13135,135,TRUE,2,0
COBB,GEORGIA,GA,33.93994,-84.574166,COBB COUNTY,GA COBB,688078,13067,67,TRUE,8,1
MADERA,CALIFORNIA,CA,37.210039,-119.749852,MADERA COUNTY,CA MADERA,150865,6039,39,TRUE,1,0
JACKSON,OREGON,OR,42.411782,-122.675797,JACKSON COUNTY,OR JACKSON,203206,41029,29,TRUE,2,0
KLAMATH,OREGON,OR,42.683761,-121.646168,KLAMATH COUNTY,OR KLAMATH,66380,41035,35,TRUE,1,0
KITTITAS,WASHINGTON,WA,47.124444,-120.676714,KITTITAS COUNTY,WA KITTITAS,40915,53037,37,TRUE,3,0
SARATOGA,NEW YORK,NY,43.106135,-73.855387,SARATOGA COUNTY,NY SARATOGA,219607,36091,91,TRUE,2,0
BERKSHIRE,MASSACHUSETTS,MA,42.375314,-73.213948,BERKSHIRE COUNTY,MA BERKSHIRE,131219,25003,3,TRUE,7,0
CHARLOTTE,FLORIDA,FL,26.868826,-81.940858,CHARLOTTE COUNTY,FL CHARLOTTE,159978,12015,15,TRUE,1,0
WYANDOTTE,KANSAS,KS,39.115384,-94.763087,WYANDOTTE COUNTY,KS WYANDOTTE,157505,20209,209,TRUE,1,0
MONTGOMERY,PENNSYLVANIA,PA,40.209999,-75.370201,MONTGOMERY COUNTY,PA MONTGOMERY,799874,42091,91,TRUE,13,0
DISTRICT OF COLUMBIA,DISTRICT OF COLUMBIA,DC,38.904149,-77.017094,DISTRICT OF COLUMBIA,DC DISTRICT OF COLUMBIA,601723,11001,1,TRUE,10,0
SANTA CRUZ,CALIFORNIA,CA,37.012488,-122.007205,SANTA CRUZ COUNTY,CA SANTA CRUZ,262382,6087,87,TRUE,2,0
FAIRFAX,VIRGINIA,VA,38.833742,-77.276117,FAIRFAX COUNTY,VA FAIRFAX,1081726,51059,59,TRUE,1,0
OKALOOSA,FLORIDA,FL,30.665858,-86.594194,OKALOOSA COUNTY,FL OKALOOSA,180822,12091,91,TRUE,1,0
VOLUSIA,FLORIDA,FL,29.057617,-81.161813,VOLUSIA COUNTY,FL VOLUSIA,494593,12127,127,TRUE,2,0
ST. LOUIS,MISSOURI,MO,38.640702,-90.445954,ST. LOUIS COUNTY,MO ST. LOUIS,998954,29189,189,TRUE,1,0
FRESNO,CALIFORNIA,CA,36.761006,-119.655019,FRESNO COUNTY,CA FRESNO,930450,6019,19,TRUE,1,0
BENNINGTON,VERMONT,VT,43.035325,-73.11146,BENNINGTON COUNTY,VT BENNINGTON,37125,50003,3,TRUE,1,0
ROCKINGHAM,NEW HAMPSHIRE,NH,42.98936,-71.099437,ROCKINGHAM COUNTY,NH ROCKINGHAM,295223,33015,15,TRUE,3,0
RIVERSIDE,CALIFORNIA,CA,33.729828,-116.002239,RIVERSIDE COUNTY,CA RIVERSIDE,2189641,6065,65,TRUE,4,0
FAIRFAX CITY,VIRGINIA,VA,38.853183,-77.299025,FAIRFAX CITY,VA FAIRFAX CITY,22565,51600,600,TRUE,2,0
ULSTER,NEW YORK,NY,41.947232,-74.265447,ULSTER COUNTY,NY ULSTER,182493,36111,111,TRUE,2,0
SUFFOLK,NEW YORK,NY,40.943554,-72.692218,SUFFOLK COUNTY,NY SUFFOLK,1493350,36103,103,TRUE,6,0
SHELBY,TENNESSEE,TN,35.183794,-89.895397,SHELBY COUNTY,TN SHELBY,927644,47157,157,TRUE,1,0
DAVIDSON,TENNESSEE,TN,36.169129,-86.78479,DAVIDSON COUNTY,TN DAVIDSON,626681,47037,37,TRUE,2,0
FAIRFIELD,CONNECTICUT,CT,41.228103,-73.366757,FAIRFIELD COUNTY,CT FAIRFIELD,916829,9001,1,TRUE,3,0
HENDRICKS,INDIANA,IN,39.768749,-86.510286,HENDRICKS COUNTY,IN HENDRICKS,145448,18063,63,TRUE,2,0
PASSAIC,NEW JERSEY,NJ,41.033763,-74.300307,PASSAIC COUNTY,NJ PASSAIC,501226,34031,31,TRUE,1,0
DOUGLAS,OREGON,OR,43.285904,-123.15438,DOUGLAS COUNTY,OR DOUGLAS,107667,41019,19,TRUE,1,0
MARION,OREGON,OR,44.900898,-122.57626,MARION COUNTY,OR MARION,315335,41047,47,TRUE,2,0
WORCESTER,MASSACHUSETTS,MA,42.311693,-71.940282,WORCESTER COUNTY,MA WORCESTER,798552,25027,27,TRUE,1,0
SPARTANBURG,SOUTH CAROLINA,SC,34.933239,-81.991053,SPARTANBURG COUNTY,SC SPARTANBURG,284307,45083,83,TRUE,1,0
HARFORD,MARYLAND,MD,39.537429,-76.299789,HARFORD COUNTY,MD HARFORD,244826,24025,25,TRUE,1,0
KITSAP,WASHINGTON,WA,47.639687,-122.649636,KITSAP COUNTY,WA KITSAP,251133,53035,35,TRUE,2,0
HARRISON,KENTUCKY,KY,38.443489,-84.332796,HARRISON COUNTY,KY HARRISON,18846,21097,97,TRUE,4,0
JEFFERSON,KENTUCKY,KY,38.189533,-85.657624,JEFFERSON COUNTY,KY JEFFERSON,741096,21111,111,TRUE,1,0
JOHNSON,IOWA,IA,41.668736,-91.588812,JOHNSON COUNTY,IA JOHNSON,130882,19103,103,TRUE,13,0
CARVER,MINNESOTA,MN,44.821381,-93.800575,CARVER COUNTY,MN CARVER,91042,27019,19,TRUE,1,0
CHEROKEE,GEORGIA,GA,34.244317,-84.475057,CHEROKEE COUNTY,GA CHEROKEE,214346,13057,57,TRUE,1,0
ARLINGTON,VIRGINIA,VA,38.878337,-77.100703,ARLINGTON COUNTY,VA ARLINGTON,207627,51013,13,TRUE,1,0
LARIMER,COLORADO,CO,40.663091,-105.482131,LARIMER COUNTY,CO LARIMER,299630,8069,69,TRUE,1,0
COLLIN,TEXAS,TX,33.193885,-96.578153,COLLIN COUNTY,TX COLLIN,782341,48085,85,TRUE,3,0
JEFFERSON,LOUISIANA,LA,29.5033,-90.036231,JEFFERSON PARISH,LA JEFFERSON,432552,22051,51,TRUE,1,0
MONMOUTH,NEW JERSEY,NJ,40.287056,-74.152446,MONMOUTH COUNTY,NJ MONMOUTH,630380,34025,25,TRUE,3,0
UNION,NEW JERSEY,NJ,40.659871,-74.308696,UNION COUNTY,NJ UNION,536499,34039,39,TRUE,1,0
UNKNOWN,NEW JERSEY,NJ,,,,,,,,TRUE,2,0
CUYAHOGA,OHIO,OH,41.760392,-81.724217,CUYAHOGA COUNTY,OH CUYAHOGA,1280122,39035,35,TRUE,3,0
MONROE,PENNSYLVANIA,PA,41.056233,-75.329037,MONROE COUNTY,PA MONROE,169842,42089,89,TRUE,2,0
NOBLE,INDIANA,IN,41.400794,-85.41785,NOBLE COUNTY,IN NOBLE,47536,18113,113,TRUE,1,0
POTTAWATTAMIE,IOWA,IA,41.340184,-95.544905,POTTAWATTAMIE COUNTY,IA POTTAWATTAMIE,93158,19155,155,TRUE,1,0
PIERCE,WISCONSIN,WI,44.725336,-92.426279,PIERCE COUNTY,WI PIERCE,41019,55093,93,TRUE,1,0
PIMA,ARIZONA,AZ,32.128237,-111.783018,PIMA COUNTY,AZ PIMA,980263,4019,19,TRUE,1,0
PRINCE GEORGE'S,MARYLAND,MD,38.82588,-76.847272,PRINCE GEORGE'S COUNTY,MD PRINCE GEORGE'S,863420,24033,33,TRUE,5,0
SHASTA,CALIFORNIA,CA,40.760521,-122.04355,SHASTA COUNTY,CA SHASTA,177223,6089,89,TRUE,1,0
FAYETTE,GEORGIA,GA,33.412717,-84.493941,FAYETTE COUNTY,GA FAYETTE,106567,13113,113,TRUE,1,0
DEKALB,GEORGIA,GA,33.770661,-84.226343,DEKALB COUNTY,GA DEKALB,691893,13089,89,TRUE,4,0
SPOTSYLVANIA,VIRGINIA,VA,38.182311,-77.65628,SPOTSYLVANIA COUNTY,VA SPOTSYLVANIA,122397,51177,177,TRUE,1,0
ARAPAHOE,COLORADO,CO,39.644632,-104.331733,ARAPAHOE COUNTY,CO ARAPAHOE,572003,8005,5,TRUE,3,0
FLOYD,GEORGIA,GA,34.263677,-85.21373,FLOYD COUNTY,GA FLOYD,96317,13115,115,TRUE,2,0
WEBER,UTAH,UT,41.270355,-111.875879,WEBER COUNTY,UT WEBER,231236,49057,57,TRUE,1,0
ADAMS,INDIANA,IN,40.745733,-84.93613,ADAMS COUNTY,IN ADAMS,34387,18001,1,TRUE,1,0
BOONE,INDIANA,IN,40.050892,-86.469014,BOONE COUNTY,IN BOONE,56640,18011,11,TRUE,1,0
VENTURA,CALIFORNIA,CA,34.358741,-119.133143,VENTURA COUNTY,CA VENTURA,823318,6111,111,TRUE,2,0
LOUDOUN,VIRGINIA,VA,39.08113,-77.638857,LOUDOUN COUNTY,VA LOUDOUN,312311,51107,107,TRUE,1,0
GUNNISON,COLORADO,CO,38.669679,-107.078108,GUNNISON COUNTY,CO GUNNISON,15324,8051,51,TRUE,3,0
BURLINGTON,NEW JERSEY,NJ,39.875786,-74.663006,BURLINGTON COUNTY,NJ BURLINGTON,448734,34005,5,TRUE,2,0
VIRGINIA BEACH CITY,VIRGINIA,VA,36.779322,-76.02402,VIRGINIA BEACH CITY,VA VIRGINIA BEACH CITY,437994,51810,810,TRUE,2,0
SULLIVAN,TENNESSEE,TN,36.510212,-82.299397,SULLIVAN COUNTY,TN SULLIVAN,156823,47163,163,TRUE,1,0
PHILADELPHIA,PENNSYLVANIA,PA,40.009376,-75.133346,PHILADELPHIA COUNTY,PA PHILADELPHIA,1526006,42101,101,TRUE,1,0
ANOKA,MINNESOTA,MN,45.27411,-93.242723,ANOKA COUNTY,MN ANOKA,330844,27003,3,TRUE,1,0
MULTNOMAH,OREGON,OR,45.547693,-122.417173,MULTNOMAH COUNTY,OR MULTNOMAH,735334,41051,51,TRUE,1,0
KANE,ILLINOIS,IL,41.939594,-88.42804,KANE COUNTY,IL KANE,515269,17089,89,TRUE,1,0
MCHENRY,ILLINOIS,IL,42.324298,-88.452245,MCHENRY COUNTY,IL MCHENRY,308760,17111,111,TRUE,1,0
ESSEX,MASSACHUSETTS,MA,42.642711,-70.865107,ESSEX COUNTY,MA ESSEX,743159,25009,9,TRUE,1,0
ORLEANS,LOUISIANA,LA,30.068636,-89.939007,ORLEANS PARISH,LA ORLEANS,343829,22071,71,TRUE,11,0
PENNINGTON,SOUTH DAKOTA,SD,44.002349,-102.823801,PENNINGTON COUNTY,SD PENNINGTON,100948,46103,103,TRUE,1,1
BEADLE,SOUTH DAKOTA,SD,44.418265,-98.279422,BEADLE COUNTY,SD BEADLE,17398,46005,5,TRUE,1,0
CHARLES MIX,SOUTH DAKOTA,SD,43.206185,-98.595143,CHARLES MIX COUNTY,SD CHARLES MIX,9129,46023,23,TRUE,1,0
DAVISON,SOUTH DAKOTA,SD,43.680439,-98.155868,DAVISON COUNTY,SD DAVISON,19504,46035,35,TRUE,1,0
MINNEHAHA,SOUTH DAKOTA,SD,43.667472,-96.795726,MINNEHAHA COUNTY,SD MINNEHAHA,169468,46099,99,TRUE,3,0
WHATCOM,WASHINGTON,WA,48.842653,-121.836432,WHATCOM COUNTY,WA WHATCOM,201140,53073,73,TRUE,1,0
DALLAS,TEXAS,TX,32.766987,-96.778424,DALLAS COUNTY,TX DALLAS,2368139,48113,113,TRUE,3,0
SAN JOAQUIN,CALIFORNIA,CA,37.935034,-121.272237,SAN JOAQUIN COUNTY,CA SAN JOAQUIN,685306,6077,77,TRUE,1,0
TARRANT,TEXAS,TX,32.77204,-97.291291,TARRANT COUNTY,TX TARRANT,1809034,48439,439,TRUE,1,0
SKAGIT,WASHINGTON,WA,48.493066,-121.816278,SKAGIT COUNTY,WA SKAGIT,116901,53057,57,TRUE,1,0
NASSAU,FLORIDA,FL,30.605926,-81.764929,NASSAU COUNTY,FL NASSAU,73314,12089,89,TRUE,1,0
ALACHUA,FLORIDA,FL,29.67574,-82.357221,ALACHUA COUNTY,FL ALACHUA,247336,12001,1,TRUE,1,0
COLLIER,FLORIDA,FL,26.118713,-81.400884,COLLIER COUNTY,FL COLLIER,321520,12021,21,TRUE,3,0
PINELLAS,FLORIDA,FL,27.903122,-82.739518,PINELLAS COUNTY,FL PINELLAS,916542,12103,103,TRUE,2,0
PASCO,FLORIDA,FL,28.302024,-82.455707,PASCO COUNTY,FL PASCO,464697,12101,101,TRUE,1,0
OAKLAND,MICHIGAN,MI,42.660452,-83.38421,OAKLAND COUNTY,MI OAKLAND,1202362,26125,125,TRUE,1,0
WAYNE,MICHIGAN,MI,42.284664,-83.261953,WAYNE COUNTY,MI WAYNE,1820584,26163,163,TRUE,1,0
CHARLTON,GEORGIA,GA,30.779904,-82.139644,CHARLTON COUNTY,GA CHARLTON,12171,13049,49,TRUE,1,0
BUCKS,PENNSYLVANIA,PA,40.336887,-75.10706,BUCKS COUNTY,PA BUCKS,625249,42017,17,TRUE,2,0
MONTGOMERY,TEXAS,TX,30.302364,-95.503523,MONTGOMERY COUNTY,TX MONTGOMERY,455746,48339,339,TRUE,1,0
HOWARD,INDIANA,IN,40.483537,-86.114118,HOWARD COUNTY,IN HOWARD,82752,18067,67,TRUE,1,0
JOHNSON,INDIANA,IN,39.495986,-86.0946,JOHNSON COUNTY,IN JOHNSON,139654,18081,81,TRUE,3,0
UNKNOWN,VIRGINIA,VA,,,,,,,,TRUE,6,0
JEFFERSON,ARKANSAS,AR,34.277695,-91.930701,JEFFERSON COUNTY,AR JEFFERSON,77435,5069,69,TRUE,1,0
MIDDLESEX,NEW JERSEY,NJ,40.439593,-74.407585,MIDDLESEX COUNTY,NJ MIDDLESEX,809858,34023,23,TRUE,2,0
SOCORRO,NEW MEXICO,NM,33.991614,-106.939003,SOCORRO COUNTY,NM SOCORRO,17866,35053,53,TRUE,2,0
BERNALILLO,NEW MEXICO,NM,35.054002,-106.669064,BERNALILLO COUNTY,NM BERNALILLO,662564,35001,1,TRUE,1,0
OLMSTED,MINNESOTA,MN,44.003429,-92.406722,OLMSTED COUNTY,MN OLMSTED,144248,27109,109,TRUE,1,0
PITKIN,COLORADO,CO,39.217533,-106.915943,PITKIN COUNTY,CO PITKIN,17148,8097,97,TRUE,9,0
STARK,OHIO,OH,40.814131,-81.365667,STARK COUNTY,OH STARK,375586,39151,151,TRUE,2,0
THURSTON,WASHINGTON,WA,46.932598,-122.829441,THURSTON COUNTY,WA THURSTON,252264,53067,67,TRUE,1,0
ST. JOSEPH,INDIANA,IN,41.617699,-86.288159,ST. JOSEPH COUNTY,IN ST. JOSEPH,266931,18141,141,TRUE,2,0
NEW CASTLE,DELAWARE,DE,39.575915,-75.644132,NEW CASTLE COUNTY,DE NEW CASTLE,538479,10003,3,TRUE,4,0
LAKE,ILLINOIS,IL,42.326444,-87.436118,LAKE COUNTY,IL LAKE,703462,17097,97,TRUE,1,0
POLK,OREGON,OR,44.904395,-123.397329,POLK COUNTY,OR POLK,75403,41053,53,TRUE,1,0
UMATILLA,OREGON,OR,45.5912,-118.73388,UMATILLA COUNTY,OR UMATILLA,75889,41059,59,TRUE,1,0
DESCHUTES,OREGON,OR,43.915118,-121.225575,DESCHUTES COUNTY,OR DESCHUTES,157733,41017,17,TRUE,1,0
LANCASTER,SOUTH CAROLINA,SC,34.686818,-80.703688,LANCASTER COUNTY,SC LANCASTER,76652,45057,57,TRUE,1,0
BON HOMME,SOUTH DAKOTA,SD,42.986031,-97.885613,BON HOMME COUNTY,SD BON HOMME,7070,46009,9,TRUE,1,0
WAUKESHA,WISCONSIN,WI,43.019308,-88.306707,WAUKESHA COUNTY,WI WAUKESHA,389891,55133,133,TRUE,1,0
FOND DU LAC,WISCONSIN,WI,43.754722,-88.493284,FOND DU LAC COUNTY,WI FOND DU LAC,101633,55039,39,TRUE,2,0
LAFOURCHE,LOUISIANA,LA,29.491992,-90.394849,LAFOURCHE PARISH,LA LAFOURCHE,96318,22057,57,TRUE,1,0
CADDO,LOUISIANA,LA,32.577195,-93.882423,CADDO PARISH,LA CADDO,254969,22017,17,TRUE,1,0
ISLAND,WASHINGTON,WA,48.158436,-122.670503,ISLAND COUNTY,WA ISLAND,78506,53029,29,TRUE,1,0
CHITTENDEN,VERMONT,VT,44.460675,-73.070525,CHITTENDEN COUNTY,VT CHITTENDEN,156545,50007,7,TRUE,1,0
STANISLAUS,CALIFORNIA,CA,37.562384,-121.002656,STANISLAUS COUNTY,CA STANISLAUS,514453,6099,99,TRUE,2,0
BALTIMORE,MARYLAND,MD,39.443167,-76.616569,BALTIMORE COUNTY,MD BALTIMORE,805029,24005,5,TRUE,1,0
LOWNDES,GEORGIA,GA,30.83368,-83.268967,LOWNDES COUNTY,GA LOWNDES,109233,13185,185,TRUE,1,0
FORREST,MISSISSIPPI,MS,31.18858,-89.259447,FORREST COUNTY,MS FORREST,74934,28035,35,TRUE,1,0
SANTA FE,NEW MEXICO,NM,35.513722,-105.966441,SANTA FE COUNTY,NM SANTA FE,144170,35049,49,TRUE,1,0
UNKNOWN,MASSACHUSETTS,MA,,,,,,,,TRUE,3,0
GREGG,TEXAS,TX,32.486397,-94.816276,GREGG COUNTY,TX GREGG,121730,48183,183,TRUE,1,0
LEE,GEORGIA,GA,31.818419,-84.146681,LEE COUNTY,GA LEE,28298,13177,177,TRUE,1,0
BARTOW,GEORGIA,GA,34.240917,-84.838188,BARTOW COUNTY,GA BARTOW,100157,13015,15,TRUE,3,0
ST. JOHNS,FLORIDA,FL,29.890593,-81.383914,ST. JOHNS COUNTY,FL ST. JOHNS,190039,12109,109,TRUE,1,0
MIAMI-DADE,FLORIDA,FL,25.610494,-80.499045,MIAMI-DADE COUNTY,FL MIAMI-DADE,2496435,12086,86,TRUE,1,0
LINN,OREGON,OR,44.494824,-122.543755,LINN COUNTY,OR LINN,116672,41043,43,TRUE,2,0
