COUNTY,STATE,POSTAL,LAT,LON,COUNTY_FULL,COUNTYTEXT,POPULATION_2010,COUNTYFIPS,COUNTY_ID,ACTIVE,CONFIRMED,DEATHS
MONTGOMERY,MARYLAND,MD,39.137381,-77.203063,MONTGOMERY COUNTY,MD MONTGOMERY,971777,24031,31,TRUE,4,0
DOUGLAS,COLORADO,CO,39.326435,-104.926199,DOUGLAS COUNTY,CO DOUGLAS,285465,8035,35,TRUE,3,0
MIDDLESEX,MASSACHUSETTS,MA,42.479477,-71.396507,MIDDLESEX COUNTY,MA MIDDLESEX,1503085,25017,17,TRUE,10,0
CLARK,NEVADA,NV,36.214236,-115.013819,CLARK COUNTY,NV CLARK,1951269,32003,3,TRUE,2,0
WASHOE,NEVADA,NV,40.703311,-119.710315,WASHOE COUNTY,NV WASHOE,421407,32031,31,TRUE,2,0
WAYNE,PENNSYLVANIA,PA,41.646589,-75.292485,WAYNE COUNTY,PA WAYNE,52822,42127,127,TRUE,1,0
DELAWARE,PENNSYLVANIA,PA,39.91667,-75.398786,DELAWARE COUNTY,PA DELAWARE,558979,42045,45,TRUE,1,0
POLK,GEORGIA,GA,33.995961,-85.186826,POLK COUNTY,GA POLK,41475,13233,233,TRUE,1,0
CHATHAM,NORTH CAROLINA,NC,35.704994,-79.251454,CHATHAM COUNTY,NC CHATHAM,63505,37037,37,TRUE,1,0
PINAL,ARIZONA,AZ,32.91891,-111.367257,PINAL COUNTY,AZ PINAL,375770,4021,21,TRUE,3,0
MARION,INDIANA,IN,39.782976,-86.135794,MARION COUNTY,IN MARION,903393,18097,97,TRUE,1,0
ROCKLAND,NEW YORK,NY,41.154785,-74.024772,ROCKLAND COUNTY,NY ROCKLAND,311687,36087,87,TRUE,4,0
YOLO,CALIFORNIA,CA,38.679268,-121.903178,YOLO COUNTY,CA YOLO,200849,6113,113,TRUE,1,0
CAMDEN,NEW JERSEY,NJ,39.802352,-74.961251,CAMDEN COUNTY,NJ CAMDEN,513657,34007,7,TRUE,1,0
RAMSEY,MINNESOTA,MN,45.01525,-93.100141,RAMSEY COUNTY,MN RAMSEY,508640,27123,123,TRUE,1,0
JEFFERSON,WASHINGTON,WA,47.802641,-123.52181,JEFFERSON COUNTY,WA JEFFERSON,29872,53031,31,TRUE,1,0
FAYETTE,KENTUCKY,KY,38.040157,-84.458443,FAYETTE COUNTY,KY FAYETTE,295803,21067,67,TRUE,2,0
TULSA,OKLAHOMA,OK,36.12012,-95.941731,TULSA COUNTY,OK TULSA,603403,40143,143,TRUE,1,0
DENVER,COLORADO,CO,39.761849,-104.880625,DENVER COUNTY,CO DENVER,600158,8031,31,TRUE,2,0
EAGLE,COLORADO,CO,39.630638,-106.692944,EAGLE COUNTY,CO EAGLE,52197,8037,37,TRUE,1,0
EL PASO,COLORADO,CO,38.827383,-104.527472,EL PASO COUNTY,CO EL PASO,622263,8041,41,TRUE,1,0
KERSHAW,SOUTH CAROLINA,SC,34.338356,-80.590885,KERSHAW COUNTY,SC KERSHAW,61697,45055,55,TRUE,5,0
CHARLESTON,SOUTH CAROLINA,SC,32.800458,-79.94248,CHARLESTON COUNTY,SC CHARLESTON,350209,45019,19,TRUE,1,0
HONOLULU,HAWAII,HI,21.461364,-158.201976,HONOLULU COUNTY,HI HONOLULU,953207,15003,3,TRUE,2,0
PIERCE,WASHINGTON,WA,47.040716,-122.144709,PIERCE COUNTY,WA PIERCE,795225,53053,53,TRUE,4,0
LEE,FLORIDA,FL,26.552134,-81.89225,LEE COUNTY,FL LEE,618754,12071,71,TRUE,2,1
BROWARD,FLORIDA,FL,26.19352,-80.476658,BROWARD COUNTY,FL BROWARD,1748066,12011,11,TRUE,3,0
DAVIS,UTAH,UT,41.037045,-112.202123,DAVIS COUNTY,UT DAVIS,306479,49011,11,TRUE,1,0
CLARK,WASHINGTON,WA,45.771674,-122.485903,CLARK COUNTY,WA CLARK,425363,53011,11,TRUE,1,0
GWINNETT,GEORGIA,GA,33.959101,-84.022938,GWINNETT COUNTY,GA GWINNETT,805321,13135,135,TRUE,1,0
COBB,GEORGIA,GA,33.93994,-84.574166,COBB COUNTY,GA COBB,688078,13067,67,TRUE,3,0
MADERA,CALIFORNIA,CA,37.210039,-119.749852,MADERA COUNTY,CA MADERA,150865,6039,39,TRUE,1,0
JACKSON,OREGON,OR,42.411782,-122.675797,JACKSON COUNTY,OR JACKSON,203206,41029,29,TRUE,2,0
KLAMATH,OREGON,OR,42.683761,-121.646168,KLAMATH COUNTY,OR KLAMATH,66380,41035,35,TRUE,1,0
KITTITAS,WASHINGTON,WA,47.124444,-120.676714,KITTITAS COUNTY,WA KITTITAS,40915,53037,37,TRUE,1,0
SARATOGA,NEW YORK,NY,43.106135,-73.855387,SARATOGA COUNTY,NY SARATOGA,219607,36091,91,TRUE,2,0
QUEENS,NEW YORK,NY,40.658557,-73.837929,QUEENS COUNTY,NY QUEENS,2230722,36081,81,TRUE,1,0
BERKSHIRE,MASSACHUSETTS,MA,42.375314,-73.213948,BERKSHIRE COUNTY,MA BERKSHIRE,131219,25003,3,TRUE,1,0
CHARLOTTE,FLORIDA,FL,26.868826,-81.940858,CHARLOTTE COUNTY,FL CHARLOTTE,159978,12015,15,TRUE,1,0
WYANDOTTE,KANSAS,KS,39.115384,-94.763087,WYANDOTTE COUNTY,KS WYANDOTTE,157505,20209,209,TRUE,1,0
MONTGOMERY,PENNSYLVANIA,PA,40.209999,-75.370201,MONTGOMERY COUNTY,PA MONTGOMERY,799874,42091,91,TRUE,5,0
DISTRICT OF COLUMBIA,DISTRICT OF COLUMBIA,DC,38.904149,-77.017094,DISTRICT OF COLUMBIA,DC DISTRICT OF COLUMBIA,601723,11001,1,TRUE,1,0
SANTA CRUZ,CALIFORNIA,CA,37.012488,-122.007205,SANTA CRUZ COUNTY,CA SANTA CRUZ,262382,6087,87,TRUE,1,0
FAIRFAX,VIRGINIA,VA,38.833742,-77.276117,FAIRFAX COUNTY,VA FAIRFAX,1081726,51059,59,TRUE,1,0
OKALOOSA,FLORIDA,FL,30.665858,-86.594194,OKALOOSA COUNTY,FL OKALOOSA,180822,12091,91,TRUE,1,0
VOLUSIA,FLORIDA,FL,29.057617,-81.161813,VOLUSIA COUNTY,FL VOLUSIA,494593,12127,127,TRUE,1,0
ST. LOUIS,MISSOURI,MO,38.640702,-90.445954,ST. LOUIS COUNTY,MO ST. LOUIS,998954,29189,189,TRUE,1,0
FRESNO,CALIFORNIA,CA,36.761006,-119.655019,FRESNO COUNTY,CA FRESNO,930450,6019,19,TRUE,1,0
UNKNOWN,VERMONT,VT,,,,,,,,TRUE,1,0
ROCKINGHAM,NEW HAMPSHIRE,NH,42.98936,-71.099437,ROCKINGHAM COUNTY,NH ROCKINGHAM,295223,33015,15,TRUE,1,0
RIVERSIDE,CALIFORNIA,CA,33.729828,-116.002239,RIVERSIDE COUNTY,CA RIVERSIDE,2189641,6065,65,TRUE,1,0
FAIRFAX CITY,VIRGINIA,VA,38.853183,-77.299025,FAIRFAX CITY,VA FAIRFAX CITY,22565,51600,600,TRUE,1,0
ULSTER,NEW YORK,NY,41.947232,-74.265447,ULSTER COUNTY,NY ULSTER,182493,36111,111,TRUE,1,0
SUFFOLK,NEW YORK,NY,40.943554,-72.692218,SUFFOLK COUNTY,NY SUFFOLK,1493350,36103,103,TRUE,1,0
SHELBY,TENNESSEE,TN,35.183794,-89.895397,SHELBY COUNTY,TN SHELBY,927644,47157,157,TRUE,1,0
DAVIDSON,TENNESSEE,TN,36.169129,-86.78479,DAVIDSON COUNTY,TN DAVIDSON,626681,47037,37,TRUE,1,0
FAIRFIELD,CONNECTICUT,CT,41.228103,-73.366757,FAIRFIELD COUNTY,CT FAIRFIELD,916829,9001,1,TRUE,1,0
HENDRICKS,INDIANA,IN,39.768749,-86.510286,HENDRICKS COUNTY,IN HENDRICKS,145448,18063,63,TRUE,1,0
PASSAIC,NEW JERSEY,NJ,41.033763,-74.300307,PASSAIC COUNTY,NJ PASSAIC,501226,34031,31,TRUE,1,0
DOUGLAS,OREGON,OR,43.285904,-123.15438,DOUGLAS COUNTY,OR DOUGLAS,107667,41019,19,TRUE,1,0
MARION,OREGON,OR,44.900898,-122.57626,MARION COUNTY,OR MARION,315335,41047,47,TRUE,1,0
BRONX,NEW YORK,NY,40.848711,-73.852939,BRONX COUNTY,NY BRONX,1385108,36005,5,TRUE,1,0
UNKNOWN,MASSACHUSETTS,MA,,,,,,,,TRUE,1,0
SPARTANBURG,SOUTH CAROLINA,SC,34.933239,-81.991053,SPARTANBURG COUNTY,SC SPARTANBURG,284307,45083,83,TRUE,1,0
HARFORD,MARYLAND,MD,39.537429,-76.299789,HARFORD COUNTY,MD HARFORD,244826,24025,25,TRUE,1,0
KITSAP,WASHINGTON,WA,47.639687,-122.649636,KITSAP COUNTY,WA KITSAP,251133,53035,35,TRUE,1,0
UNKNOWN,WASHINGTON,WA,,,,,,,,TRUE,8,0
HARRISON,KENTUCKY,KY,38.443489,-84.332796,HARRISON COUNTY,KY HARRISON,18846,21097,97,TRUE,1,0
JEFFERSON,KENTUCKY,KY,38.189533,-85.657624,JEFFERSON COUNTY,KY JEFFERSON,741096,21111,111,TRUE,1,0
JOHNSON,IOWA,IA,41.668736,-91.588812,JOHNSON COUNTY,IA JOHNSON,130882,19103,103,TRUE,3,0
CARVER,MINNESOTA,MN,44.821381,-93.800575,CARVER COUNTY,MN CARVER,91042,27019,19,TRUE,1,0
CHEROKEE,GEORGIA,GA,34.244317,-84.475057,CHEROKEE COUNTY,GA CHEROKEE,214346,13057,57,TRUE,1,0
UNKNOWN,NEW YORK,NY,,,,,,,,TRUE,6,0
ARLINGTON,VIRGINIA,VA,38.878337,-77.100703,ARLINGTON COUNTY,VA ARLINGTON,207627,51013,13,TRUE,1,0
LARIMER,COLORADO,CO,40.663091,-105.482131,LARIMER COUNTY,CO LARIMER,299630,8069,69,TRUE,1,0
COLLIN,TEXAS,TX,33.193885,-96.578153,COLLIN COUNTY,TX COLLIN,782341,48085,85,TRUE,1,0
JEFFERSON,LOUISIANA,LA,29.5033,-90.036231,JEFFERSON PARISH,LA JEFFERSON,432552,22051,51,TRUE,1,0
MONMOUTH,NEW JERSEY,NJ,40.287056,-74.152446,MONMOUTH COUNTY,NJ MONMOUTH,630380,34025,25,TRUE,1,0
UNION,NEW JERSEY,NJ,40.659871,-74.308696,UNION COUNTY,NJ UNION,536499,34039,39,TRUE,1,0
UNKNOWN,NEW JERSEY,NJ,,,,,,,,TRUE,2,0
CUYAHOGA,OHIO,OH,41.760392,-81.724217,CUYAHOGA COUNTY,OH CUYAHOGA,1280122,39035,35,TRUE,3,0
