PENNINGTON,1
FORT BEND,9
KENT,5
CLAY,3
CHELAN,1
TARRANT,4
JEFFERSON,53
WORCESTER,6
FORSYTH,2
CHARLES,1
DANE,6
CLINTON,1
GRAHAM,1
LOWNDES,2
BELMONT,2
GALVESTON,1
RAMSEY,8
GARFIELD,1
TUSCARAWAS,1
TUSCALOOSA,3
BELL,1
MULTNOMAH,1
ALAMEDA,37
HARRIS,12
SULLIVAN,1
CHATHAM,1
BALDWIN,1
WRIGHT,1
CHARLTON,1
YAMHILL,1
WELD,5
BROOME,1
BUTLER,7
HARRISONBURG CITY,1
FREDERICKSBURG CITY,1
BARTOW,9
WEBER,1
NORFOLK,31
YOLO,2
PLYMOUTH,1
SALINE,1
LEFLORE,1
DOUGHERTY,6
LAFOURCHE,1
OCEAN,2
CHEROKEE,6
WAYNE,15
NASSAU,99
TULARE,3
TRUMBULL,2
SALT LAKE,15
SONOMA,4
ANCHORAGE,1
COUNTY,0
STANISLAUS,2
OTTAWA,1
MECKLENBURG,4
LINN,10
WASHOE,9
DENTON,1
KING,421
DUPAGE,1
HAMPDEN,1
STARK,3
COLLIN,8
PEARL RIVER,2
GALLATIN,1
PRINCE GEORGE'S,9
SOLANO,13
DELAWARE,8
PALM BEACH,5
PITKIN,11
CHAMPAIGN,1
MCCOOK,1
LAKE,3
WILSON,1
BEAUFORT,3
NOBLE,1
HILLSBOROUGH,7
KAY,1
SMITH,4
GRAFTON,3
SPARTANBURG,1
BALTIMORE CITY,1
WELLS,1
SACRAMENTO,32
DENVER,25
SILVER BOW,1
RUTHERFORD,1
CUMBERLAND,12
BALTIMORE,3
DALLAS,15
JOHNSON,24
LEXINGTON,1
ROUTT,1
SAN DIEGO,40
ST. JOSEPH,1
ORLEANS,75
JOHNSTON,2
CABARRUS,1
PRINCE WILLIAM,3
ADAMS,7
POTTAWATTAMIE,1
SNOHOMISH,175
CHARLOTTE,1
ALBANY,11
OKALOOSA,1
SANDOVAL,2
EL PASO,6
GREENVILLE,1
BON HOMME,1
ONSLOW,1
ESSEX,17
CLEAR CREEK,1
TETON,1
HARRISON,7
NEWTON,1
SHELBY,4
COPIAH,2
OKLAHOMA,1
MORRIS,4
MADERA,1
CLEVELAND,1
